11479,11658,11647,11476,11478,11516
11480,11478,11481,11482,11692
11481,11483,11480,11477,11776
11482,11480,11483,11487,11693
11483,11484,11482,11481,11777
11484,11485,11487,11483,11785
11485,11490,11486,11484,11778
11486,11487,11485,11489,11444
11487,11482,11484,11486,11443,11537
11488,11489,11491,11493,11440
11489,11486,11490,11488,11439
11490,11491,11489,11485,11779
11491,11494,11488,11490,11780
11492,11493,11495,11457,11438
11493,11488,11494,11492,11437
11494,11495,11493,11491,11781
11495,11458,11492,11494,11767
11496,11497,11462,11532,11562
11497,11550,11463,11496,11561
11498,11532,11429,11395,11564
11499,11500,10318,11932
11500,11501,10314,11499,11931
11501,11502,10307,11500,11930
11502,10167,10300,11501,11929
11503,11504,10541,11912
11504,11505,10537,11503,11911
11505,11506,10530,11504,11910
11506,10402,10523,11505,11909
11507,11508,10766,11892
11508,11509,10762,11507,11891
11509,11510,10755,11508,11890
11510,11511,10746,11509,11889
11511,11807,10625,10747,11510,11888
11512,11522,11513,11360,11661
11513,11409,11361,11512,11521
11514,11533,11475,11516,11645
11515,11516,11475,11652,11658
11516,11694,11514,11515,11479
11517,11518,10989,11872
11518,11519,10985,11517,11871
11519,11520,10978,11518,11870
11520,10852,10971,11519,11869
11521,11513,11522,11366,11410
11522,11367,11521,11512,11660
11523,11524,10078,11531,11824
11524,11525,10077,11523,11825
11525,11545,10076,11524,11826
11526,11527,11436,11529,11571
11527,11559,11394,11526,11570
11528,11529,11459,11539,11573
11529,11526,11456,11528,11572
11530,11531,10080,11560,11822
11531,11523,10079,11530,11823
11532,11496,11452,11498,11563
11533,11534,11450,11474,11514
11534,11535,11451,11533,11645
11535,11536,11449,11534,11691
11536,11537,11445,11535,11690
11537,11487,11446,11536,11693
11538,11555,11539,11459,11786
11539,11528,11538,11554,11574
11540,11541,9979,11546,11819
11541,11560,9976,11540,11820
11542,11543,9965,11544,11829
11543,11548,9963,11542,11830
11544,11542,10019,11545,11828
11545,11544,9966,11525,11827
11546,11540,10033,11547,11818
11547,11546,9980,11549,11817
11548,11549,9960,11543,11831
11549,11547,9983,11548,11816
11550,11551,11497,11576,11554
11551,11552,11463,11550,11553
11552,11460,11551,11557,11648
11553,11554,11556,11557,11551
11554,11575,11539,11555,11553,11550
11555,11556,11554,11538,11782
11556,11558,11553,11555,11769
11557,11552,11553,11558,11653
11558,11659,11557,11556,11770
11559,11396,11346,11391,11527,11569
11560,11530,9977,11541,11821
11561,11576,11497,11562,11578
11562,11561,11496,11563,11579
11563,11562,11532,11564,11582
11564,11563,11498,11565,11584
11565,11564,11395,11566,11586
11566,11565,11390,11567,11587
11567,11566,11389,11568,11589
11568,11567,11396,11569,11591
11569,11568,11559,11570,11594
11570,11569,11527,11571,11596
11571,11570,11526,11572,11598
11572,11571,11529,11573,11600
11573,11572,11528,11574,11602
11574,11573,11539,11575,11604
11575,11574,11554,11576,11605
11576,11575,11550,11561,11607
11577,11608,11578,11580,11610
11578,11579,11577,11607,11561
11579,11582,11580,11578,11562
11580,11577,11579,11581,11611
11581,11580,11582,11583,11614
11582,11584,11581,11579,11563
11583,11581,11584,11585,11616
11584,11586,11583,11582,11564
11585,11583,11586,11588,11618
11586,11587,11585,11584,11565
11587,11589,11588,11586,11566
11588,11585,11587,11590,11619
11589,11591,11590,11587,11567
11590,11588,11589,11592,11621
11591,11594,11592,11589,11568
11592,11590,11591,11593,11623
11593,11592,11594,11595,11626
11594,11596,11593,11591,11569
11595,11593,11596,11597,11628
11596,11598,11595,11594,11570
11597,11595,11598,11599,11630
11598,11600,11597,11596,11571
11599,11597,11600,11601,11632
11600,11602,11599,11598,11572
11601,11599,11602,11603,11634
11602,11604,11601,11600,11573
11603,11601,11604,11606,11636
11604,11605,11603,11602,11574
11605,11607,11606,11604,11575
11606,11603,11605,11608,11637
11607,11578,11608,11605,11576
11608,11606,11607,11577,11639
11609,11640,11610,11612,11819
11610,11611,11609,11639,11577
11611,11614,11612,11610,11580
11612,11609,11611,11613,11820
11613,11612,11614,11615,11821
11614,11616,11613,11611,11581
11615,11613,11616,11617,11822
11616,11618,11615,11614,11583
11617,11615,11618,11620,11823
11618,11619,11617,11616,11585
11619,11621,11620,11618,11588
11620,11617,11619,11622,11824
11621,11623,11622,11619,11590
11622,11620,11621,11624,11825
11623,11626,11624,11621,11592
11624,11622,11623,11625,11826
11625,11624,11626,11627,11827
11626,11628,11625,11623,11593
11627,11625,11628,11629,11828
11628,11630,11627,11626,11595
11629,11627,11630,11631,11829
11630,11632,11629,11628,11597
11631,11629,11632,11633,11830
11632,11634,11631,11630,11599
11633,11631,11634,11635,11831
11634,11636,11633,11632,11601
11635,11633,11636,11638,11816
11636,11637,11635,11634,11603
11637,11639,11638,11636,11606
11638,11635,11637,11640,11817
11639,11610,11640,11637,11608
11640,11638,11639,11609,11818
11641,11642,11644,11647,11656
11642,11653,11643,11641,11655
11643,11644,11642,11659,11772
11644,11646,11641,11643,11773
11645,11691,11534,11514,11694
11646,11647,11644,11784,11476
11647,11657,11641,11646,11479
11648,11649,11465,11552,11653
11649,11650,11467,11648,11654
11650,11651,11470,11649,11655
11651,11652,11471,11650,11656
11652,11515,11473,11651,11657
11653,11654,11648,11557,11659,11642
11654,11649,11653,11655
11655,11656,11650,11654,11642
11656,11657,11651,11655,11641
11657,11658,11652,11656,11647
11658,11515,11657,11479
11659,11643,11653,11558,11771
11660,11661,11332,11683,11522
11661,11678,11333,11660,11512
11662,11663,11313,11664,11337
11663,11670,11314,11662,11344
11664,11662,11312,11665,11338
11665,11664,11311,11667,11348
11666,11667,11309,11668,11341
11667,11665,11310,11666,11347
11668,11666,11308,11669,11342
11669,11668,11307,11672,11351
11670,11671,11315,11663,11382
11671,11677,11316,11670,11381
11672,11669,11306,11673,11352
11673,11672,11335,11678,11359
11674,11675,11319,11676,11354
11675,11682,11320,11674,11384
11676,11674,11318,11677,11355
11677,11676,11317,11671,11356
11678,11673,11334,11661,11360
11679,11680,11323,11681,11387
11680,11689,11324,11679,11386
11681,11679,11322,11682,11362
11682,11681,11321,11675,11363
11683,11660,11331,11684,11367
11684,11683,11330,11685,11368
11685,11684,11329,11687,11374
11686,11687,11327,11688,11378
11687,11685,11328,11686,11377
11688,11686,11326,11689,11370
11689,11688,11325,11680,11371
11690,11691,11693,11536
11691,11645,11692,11690,11535
11692,11693,11691,11694,11480
11693,11537,11690,11692,11482
11694,11692,11645,11516,11478
11695,11696,10273,11697,10270
11696,11706,10272,11695,10269
11697,11695,10278,11698,10275
11698,11697,10279,11699,10276
11699,11698,10282,11700,10280
11700,11699,10287,11701,10284
11701,11700,10288,11702,10285
11702,11701,10291,11703,10289
11703,11702,10294,11704,10292
11704,11703,10260,11705,10261
11705,11704,10259,11706,10262
11706,11705,10267,11696,10265
11707,11708,11710,11711,10496
11708,11730,11709,11707,10499
11709,11710,11708,11729,10324
11710,11712,11707,11709,10327
11711,11707,11712,11714,10497
11712,11713,11711,11710,10347
11713,11715,11714,11712,10353
11714,11711,11713,11716,10516
11715,11717,11716,11713,10323
11716,11714,11715,11718,10514
11717,11719,11718,11715,10322
11718,11716,11717,11720,10510
11719,11721,11720,11717,10333
11720,11718,11719,11722,10511
11721,11724,11722,11719,10328
11722,11720,11721,11723,10509
11723,11722,11724,11726,10504
11724,11725,11723,11721,10331
11725,11727,11726,11724,10349
11726,11723,11725,11728,10505
11727,11729,11728,11725,10341
11728,11726,11727,11730,10500
11729,11709,11730,11727,10340
11730,11728,11729,11708,10501
11731,11732,11734,11735,10719
11732,11754,11733,11731,10722
11733,11734,11732,11753,10547
11734,11736,11731,11733,10550
11735,11731,11736,11738,10720
11736,11737,11735,11734,10570
11737,11739,11738,11736,10576
11738,11735,11737,11740,10739
11739,11741,11740,11737,10546
11740,11738,11739,11742,10737
11741,11743,11742,11739,10545
11742,11740,11741,11744,10733
11743,11745,11744,11741,10556
11744,11742,11743,11746,10734
11745,11748,11746,11743,10551
11746,11744,11745,11747,10732
11747,11746,11748,11750,10727
11748,11749,11747,11745,10554
11749,11751,11750,11748,10572
11750,11747,11749,11752,10728
11751,11753,11752,11749,10564
11752,11750,11751,11754,10723
11753,11733,11754,11751,10563
11754,11752,11753,11732,10724
11755,11756,10947,11766,10772
11756,11757,10944,11755,10775
11757,11758,10945,11756,10795
11758,11759,10965,11757,10801
11759,11760,10963,11758,10771
11760,11761,10960,11759,10770
11761,11762,10961,11760,10781
11762,11763,10957,11761,10776
11763,11764,10954,11762,10779
11764,11765,10955,11763,10797
11765,11766,10950,11764,10789
11766,11755,10951,11765,10788
11767,11768,11495,11781,11789
11768,11783,11458,11767,11790
11769,11770,11556,11782,11794
11770,11771,11558,11769,11795
11771,11772,11659,11770,11796
11772,11773,11643,11771,11797
11773,11784,11644,11772,11798
11774,11801,11775,11476,11784
11775,11776,11477,11774,11800
11776,11777,11481,11775,11802
11777,11785,11483,11776,11803
11778,11779,11485,11785,11805
11779,11780,11490,11778,11806
11780,11781,11491,11779,11788
11781,11767,11494,11780,11787
11782,11769,11555,11786,11793
11783,11786,11459,11768,11791
11784,11646,11773,11799,11774
11785,11778,11484,11777,11804
11786,11782,11538,11783,11792
11787,11788,9583,11789,11781
11788,11806,9580,11787,11780
11789,11787,9584,11790,11767
11790,11789,9586,11791,11768
11791,11790,9588,11792,11783
11792,11791,9590,11793,11786
11793,11792,9592,11794,11782
11794,11793,9595,11795,11769
11795,11794,9594,11796,11770
11796,11795,9869,11797,11771
11797,11796,9600,11798,11772
11798,11797,9599,11799,11773
11799,11784,11798,9603,11801
11800,11801,9606,11802,11775
11801,9602,11800,11774,11799
11802,11800,9608,11803,11776
11803,11802,9610,11804,11777
11804,11803,9575,11805,11785
11805,11804,9574,11806,11778
11806,11805,9578,11788,11779
11807,11808,10626,11511,11887
11808,11809,10629,11807,11886
11809,11810,10630,11808,11885
11810,11811,10633,11809,11884
11811,11812,10635,11810,11883
11812,11813,10636,11811,11881
11813,11814,10639,11812,11882
11814,11815,10641,11813,11900
11815,10748,10645,11814,11899
11816,11817,11549,11831,11635
11817,11818,11547,11816,11638
11818,11819,11546,11817,11640
11819,11820,11540,11818,11609
11820,11821,11541,11819,11612
11821,11822,11560,11820,11613
11822,11823,11530,11821,11615
11823,11824,11531,11822,11617
11824,11825,11523,11823,11620
11825,11826,11524,11824,11622
11826,11827,11525,11825,11624
11827,11828,11545,11826,11625
11828,11829,11544,11827,11627
11829,11830,11542,11828,11629
11830,11831,11543,11829,11631
11831,11816,11548,11830,11633
11832,11833,9945,11834,9911
11833,11845,9993,11832,9910
11834,11832,9944,11835,10083
11835,11834,10023,11836,10021
11836,11835,9946,11837,9894
11837,11836,9949,11838,9895
11838,11837,9951,11839,9899
11839,11838,9953,11840,9900
11840,11839,9957,11841,9902
11841,11840,9956,11842,9903
11842,11841,9959,11843,11847
11843,11842,10031,11844,10081
11844,11843,9934,11845,9906
11845,11844,9937,11833,9907
11846,10055,9904,11847,10082
11847,10081,11846,9903,11842
11848,9870,6693,8861,11954
11849,11851,9871,11850,8563
11850,8564,11849,9872,11954
11851,11852,9873,11849,8566
11852,11853,9874,11851,8568
11853,11854,9875,11852,8569
11854,11855,9876,11853,8572
11855,11856,9877,11854,8573
11856,11857,9878,11855,8576
11857,9879,11856,9569,11859
11858,11860,9880,11859,8829
11859,8845,11858,9881,11857
11860,9821,9882,11858,8830
11861,11862,10863,11863,10888
11862,11880,10865,11861,10890
11863,11861,10862,11864,10889
11864,11863,10859,11865,10886
11865,11864,10857,11866,10882
11866,11865,10856,11867,10883
11867,11866,10853,11868,10880
11868,11867,10852,11869,10881
11869,11868,11520,11870,10969
11870,11869,11519,11871,10976
11871,11870,11518,11872,10983
11872,11871,11517,11873,10988
11873,11872,10989,11874,10874
11874,11873,10990,11875,10875
11875,11874,10986,11876,10984
11876,11875,10979,11877,10977
11877,11876,10972,11878,10970
11878,11877,10868,11879,10892
11879,11878,10871,11880,10893
11880,11879,10867,11862,10891
11881,11882,11812,11883,10663
11882,11900,11813,11881,10665
11883,11881,11811,11884,10664
11884,11883,11810,11885,10661
11885,11884,11809,11886,10657
11886,11885,11808,11887,10658
11887,11886,11807,11888,10655
11888,11887,11511,11889,10656
11889,11888,11510,11890,10744
11890,11889,11509,11891,10753
11891,11890,11508,11892,10760
11892,11891,11507,11893,10765
11893,11892,10766,11894,10649
11894,11893,10767,11895,10650
11895,11894,10763,11896,10761
11896,11895,10756,11897,10754
11897,11896,10749,11898,10745
11898,11897,10748,11899,10667
11899,11898,11815,11900,10668
11900,11899,11814,11882,10666
11901,11902,10413,11903,10440
11902,11920,10416,11901,10442
11903,11901,10412,11904,10441
11904,11903,10410,11905,10438
11905,11904,10407,11906,10434
11906,11905,10406,11907,10435
11907,11906,10403,11908,10432
11908,11907,10402,11909,10433
11909,11908,11506,11910,10521
11910,11909,11505,11911,10528
11911,11910,11504,11912,10535
11912,11911,11503,11913,10540
11913,11912,10541,11914,10426
11914,11913,10542,11915,10427
11915,11914,10538,11916,10536
11916,11915,10531,11917,10529
11917,11916,10524,11918,10522
11918,11917,10423,11919,10444
11919,11918,10422,11920,10445
11920,11919,10418,11902,10443
11921,11922,10178,11923,10205
11922,11940,10181,11921,10207
11923,11921,10177,11924,10206
11924,11923,10175,11925,10203
11925,11924,10172,11926,10199
11926,11925,10171,11927,10200
11927,11926,10168,11928,10197
11928,11927,10167,11929,10198
11929,11928,11502,11930,10298
11930,11929,11501,11931,10305
11931,11930,11500,11932,10312
11932,11931,11499,11933,10317
11933,11932,10318,11934,10191
11934,11933,10319,11935,10192
11935,11934,10315,11936,10313
11936,11935,10308,11937,10306
11937,11936,10301,11938,10299
11938,11937,10188,11939,10209
11939,11938,10187,11940,10210
11940,11939,10183,11922,10208
11941,11943,11942,7744,7739
11942,7745,11941,11944,11945
11943,7817,11944,11941,7740
11944,11942,11943,7816,12149
11945,11946,11942,12149,12157
11946,11947,7745,11945,12158
11947,7795,7746,11946,12159
11948,9020,11949,9019,1327
11949,11950,8863,11948,8595
11950,11951,8864,11949,8535
11951,11952,8862,11950,8536
11952,11953,8860,11951,8561
11953,11954,8861,11952,8564
11954,11955,11848,11953,11850
11955,11956,9870,11954,9872
11956,11957,8507,11955,8506
11957,11958,8508,11956,8505
11958,8859,11957,8625,11959
11959,8540,11960,8857,11958
11960,11961,8856,11959,8539
11961,8858,11960,8597,11962
11962,9017,1329,9018,11961
11963,11964,11966,11988,6951
11964,11967,11965,11963,6950
11965,11966,11964,11970,11992
11966,11987,11963,11965,11991
11967,11968,11970,11964,6964
11968,11985,11969,11967,6963
11969,11970,11968,11986,11996
11970,11965,11967,11969,11995
11971,11972,11974,11983,6974
11972,11979,11973,11971,6942
11973,11974,11972,11980,12000
11974,11984,11971,11973,11999
11975,11976,11978,11985,6973
11976,11989,11977,11975,6972
11977,11978,11976,11990,12004
11978,11986,11975,11977,12003
11979,11988,11980,11972,6945
11980,12007,11973,11979,11987
11981,11982,11984,12009,11990
11982,11983,11981,11989,6969
11983,11971,11984,11982,6968
11984,11981,11983,11974,12010
11985,11975,11986,11968,6960
11986,11969,11985,11978,12013
11987,11988,11966,12015,11980
11988,11963,11987,11979,7153
11989,11982,11990,11976,7154
11990,12017,11977,11989,11981
11991,11992,11994,12015,11966
11992,11995,11993,11991,11965
11993,11994,11992,11998,12019
11994,12016,11991,11993,12021
11995,11996,11998,11992,11970
11996,12013,11997,11995,11969
11997,11998,11996,12014,12019
11998,11995,11997,11993
11999,12000,12002,12010,11974
12000,12007,12001,11999,11973
12001,12002,12000,12008
12002,12011,11999,12001,12022
